date,price,oil_type
1994-10-27,16.56714285714286,Brent
1994-10-28,17.75142857142857,WTI
1994-10-28,16.685714285714287,Brent
1994-10-29,16.804285714285715,Brent
1994-10-29,17.885714285714286,WTI
1994-10-30,18.02,WTI
1994-10-30,16.922857142857143,Brent
1994-10-31,17.02285714285714,Brent
1994-10-31,18.114285714285717,WTI
1994-11-01,18.25,WTI
1994-11-01,17.154285714285713,Brent
1994-11-02,18.37714285714286,WTI
1994-11-02,17.254285714285714,Brent
1994-11-03,18.49142857142857,WTI
1994-11-03,17.35,Brent
1994-11-04,18.564285714285713,WTI
1994-11-04,17.467142857142857,Brent
1994-11-05,18.63714285714286,WTI
1994-11-05,17.584285714285716,Brent
1994-11-06,17.701428571428572,Brent
1994-11-06,18.71,WTI
1994-11-07,18.74142857142857,WTI
1994-11-07,17.787142857142857,Brent
1994-11-08,18.712857142857143,WTI
1994-11-08,17.784285714285712,Brent
1994-11-09,18.607142857142858,WTI
1994-11-09,17.779999999999998,Brent
1994-11-10,18.494285714285716,WTI
1994-11-10,17.701428571428572,Brent
1994-11-11,17.61285714285714,Brent
1994-11-11,18.395714285714288,WTI
1994-11-12,17.524285714285714,Brent
1994-11-12,18.297142857142855,WTI
1994-11-13,17.435714285714287,Brent
1994-11-13,18.19857142857143,WTI
1994-11-14,17.36,Brent
1994-11-14,18.07,WTI
1994-11-15,17.302857142857142,Brent
1994-11-15,17.944285714285716,WTI
1994-11-16,17.195714285714285,Brent
1994-11-16,17.83285714285714,WTI
1994-11-17,17.1,Brent
1994-11-17,17.754285714285714,WTI
1994-11-18,17.66857142857143,WTI
1994-11-18,16.967142857142857,Brent
1994-11-19,17.582857142857144,WTI
1994-11-19,16.834285714285716,Brent
1994-11-20,16.701428571428572,Brent
1994-11-20,17.497142857142855,WTI
1994-11-21,17.49,WTI
1994-11-21,16.701428571428572,Brent
1994-11-22,17.507142857142856,WTI
1994-11-22,16.732857142857146,Brent
1994-11-23,17.60285714285714,WTI
1994-11-23,16.744285714285713,Brent
1994-11-24,17.662857142857142,WTI
1994-11-24,16.804285714285715,Brent
1994-11-25,17.745714285714286,WTI
1994-11-25,16.882857142857144,Brent
1994-11-26,16.961428571428574,Brent
1994-11-26,17.82857142857143,WTI
1994-11-27,17.04,Brent
1994-11-27,17.91142857142857,WTI
1994-11-28,16.997142857142855,Brent
1994-11-28,18.00714285714286,WTI
1994-11-29,16.96857142857143,Brent
1994-11-29,18.045714285714286,WTI
1994-11-30,16.978571428571428,Brent
1994-11-30,18.04714285714286,WTI
1994-12-01,16.982857142857142,Brent
1994-12-01,18.007142857142856,WTI
1994-12-02,16.889999999999997,Brent
1994-12-02,17.857142857142858,WTI
1994-12-03,16.797142857142855,Brent
1994-12-03,17.70714285714286,WTI
1994-12-04,16.704285714285714,Brent
1994-12-04,17.557142857142857,WTI
1994-12-05,16.55857142857143,Brent
1994-12-05,17.38285714285714,WTI
1994-12-06,16.422857142857143,Brent
1994-12-06,17.23428571428571,WTI
1994-12-07,16.262857142857143,Brent
1994-12-07,17.062857142857144,WTI
1994-12-08,16.141428571428573,Brent
1994-12-08,16.972857142857144,WTI
1994-12-09,16.102857142857143,Brent
1994-12-09,16.99,WTI
1994-12-10,16.064285714285713,Brent
1994-12-10,17.007142857142856,WTI
1994-12-11,16.025714285714287,Brent
1994-12-11,17.024285714285714,WTI
1994-12-12,16.032857142857143,Brent
1994-12-12,17.03,WTI
1994-12-13,15.987142857142857,Brent
1994-12-13,17.037142857142857,WTI
1994-12-14,17.051428571428573,WTI
1994-12-14,15.987142857142857,Brent
1994-12-15,15.911428571428571,Brent
1994-12-15,16.974285714285713,WTI
1994-12-16,16.934285714285714,WTI
1994-12-16,15.825714285714284,Brent
1994-12-17,16.894285714285715,WTI
1994-12-17,15.739999999999998,Brent
1994-12-18,15.654285714285715,Brent
1994-12-18,16.854285714285716,WTI
1994-12-19,16.852857142857143,WTI
1994-12-19,15.597142857142858,Brent
1994-12-20,16.852857142857143,WTI
1994-12-20,15.597142857142858,Brent
1994-12-21,16.86857142857143,WTI
1994-12-21,15.571428571428571,Brent
1994-12-22,16.947142857142858,WTI
1994-12-22,15.571428571428573,Brent
1994-12-23,15.581428571428573,Brent
1994-12-23,17.02857142857143,WTI
1994-12-24,17.11,WTI
1994-12-24,15.59142857142857,Brent
1994-12-25,17.19142857142857,WTI
1994-12-25,15.60142857142857,Brent
1994-12-26,17.262857142857143,WTI
1994-12-26,15.597142857142858,Brent
1994-12-27,15.571428571428571,Brent
1994-12-27,17.355714285714285,WTI
1994-12-28,15.632857142857144,Brent
1994-12-28,17.451428571428572,WTI
1994-12-29,15.725714285714286,Brent
1994-12-29,17.52857142857143,WTI
1994-12-30,15.822857142857144,Brent
1994-12-30,17.580000000000002,WTI
1994-12-31,17.63142857142857,WTI
1994-12-31,15.92,Brent
1995-01-01,16.017142857142858,Brent
1995-01-01,17.68285714285714,WTI
1995-01-02,16.114285714285714,Brent
1995-01-02,17.73428571428571,WTI
1995-01-03,17.708571428571428,WTI
1995-01-03,16.16142857142857,Brent
1995-01-04,16.14,Brent
1995-01-04,17.68285714285714,WTI
1995-01-05,16.122857142857143,Brent
1995-01-05,17.692857142857143,WTI
1995-01-06,16.139999999999997,Brent
1995-01-06,17.681428571428572,WTI
1995-01-07,17.669999999999998,WTI
1995-01-07,16.15714285714286,Brent
1995-01-08,16.174285714285713,Brent
1995-01-08,17.65857142857143,WTI
1995-01-09,16.15285714285714,Brent
1995-01-09,17.605714285714285,WTI
1995-01-10,16.169999999999998,Brent
1995-01-10,17.601428571428574,WTI
1995-01-11,16.237142857142857,Brent
1995-01-11,17.621428571428574,WTI
1995-01-12,16.287142857142857,Brent
1995-01-12,17.615714285714287,WTI
1995-01-13,17.591428571428573,WTI
1995-01-13,16.265714285714285,Brent
1995-01-14,17.56714285714286,WTI
1995-01-14,16.244285714285713,Brent
1995-01-15,17.542857142857144,WTI
1995-01-15,16.22285714285714,Brent
1995-01-16,17.61285714285714,WTI
1995-01-16,16.265714285714285,Brent
1995-01-17,17.762857142857143,WTI
1995-01-17,16.377142857142854,Brent
1995-01-18,17.908571428571427,WTI
1995-01-18,16.455714285714286,Brent
1995-01-19,18.048571428571428,WTI
1995-01-19,16.541428571428572,Brent
1995-01-20,18.18285714285714,WTI
1995-01-20,16.68857142857143,Brent
1995-01-21,16.835714285714285,Brent
1995-01-21,18.31714285714286,WTI
1995-01-22,16.982857142857142,Brent
1995-01-22,18.451428571428572,WTI
1995-01-23,17.071428571428573,Brent
1995-01-23,18.490000000000002,WTI
1995-01-24,18.49857142857143,WTI
1995-01-24,17.124285714285715,Brent
1995-01-25,17.12857142857143,Brent
1995-01-25,18.512857142857143,WTI
1995-01-26,18.445714285714285,WTI
1995-01-26,17.07857142857143,Brent
1995-01-27,18.372857142857146,WTI
1995-01-27,16.957142857142856,Brent
1995-01-28,16.835714285714285,Brent
1995-01-28,18.3,WTI
1995-01-29,18.22714285714286,WTI
1995-01-29,16.714285714285715,Brent
1995-01-30,16.66857142857143,Brent
1995-01-30,18.232857142857142,WTI
1995-01-31,16.61857142857143,Brent
1995-01-31,18.225714285714286,WTI
1995-02-01,16.628571428571426,Brent
1995-02-01,18.177142857142858,WTI
1995-02-02,18.22142857142857,WTI
1995-02-02,16.667142857142856,Brent
1995-02-03,18.34,WTI
1995-02-03,16.812857142857144,Brent
1995-02-04,18.458571428571428,WTI
1995-02-04,16.958571428571428,Brent
1995-02-05,18.57714285714286,WTI
1995-02-05,17.104285714285712,Brent
1995-02-06,18.631428571428575,WTI
1995-02-06,17.16142857142857,Brent
1995-02-07,18.624285714285715,WTI
1995-02-07,17.197142857142858,Brent
1995-02-08,17.194285714285716,Brent
1995-02-08,18.607142857142858,WTI
1995-02-09,17.172857142857143,Brent
1995-02-09,18.57,WTI
1995-02-10,17.094285714285714,Brent
1995-02-10,18.525714285714287,WTI
1995-02-11,18.481428571428573,WTI
1995-02-11,17.015714285714285,Brent
1995-02-12,16.93714285714286,Brent
1995-02-12,18.437142857142856,WTI
1995-02-13,18.395714285714288,WTI
1995-02-13,16.90857142857143,Brent
1995-02-14,16.90142857142857,Brent
1995-02-14,18.397142857142857,WTI
1995-02-15,18.41142857142857,WTI
1995-02-15,16.91142857142857,Brent
1995-02-16,18.46142857142857,WTI
1995-02-16,16.951428571428572,Brent
1995-02-17,17.029999999999998,Brent
1995-02-17,18.52857142857143,WTI
1995-02-18,18.595714285714283,WTI
1995-02-18,17.10857142857143,Brent
1995-02-19,17.187142857142856,Brent
1995-02-19,18.662857142857142,WTI
1995-02-20,17.265714285714285,Brent
1995-02-20,18.755714285714287,WTI
1995-02-21,17.291428571428572,Brent
1995-02-21,18.815714285714286,WTI
1995-02-22,17.288571428571426,Brent
1995-02-22,18.87,WTI
1995-02-23,18.864285714285717,WTI
1995-02-23,17.284285714285712,Brent
1995-02-24,17.24142857142857,Brent
1995-02-24,18.830000000000002,WTI
1995-02-25,17.19857142857143,Brent
1995-02-25,18.795714285714286,WTI
1995-02-26,17.155714285714286,Brent
1995-02-26,18.76142857142857,WTI
1995-02-27,17.144285714285715,Brent
1995-02-27,18.71857142857143,WTI
1995-02-28,17.15142857142857,Brent
1995-02-28,18.669999999999998,WTI
1995-03-01,18.594285714285714,WTI
1995-03-01,17.118571428571432,Brent
1995-03-02,17.04,Brent
1995-03-02,18.56714285714286,WTI
1995-03-03,18.557142857142857,WTI
1995-03-03,16.98,Brent
1995-03-04,18.547142857142855,WTI
1995-03-04,16.919999999999998,Brent
1995-03-05,18.537142857142857,WTI
1995-03-05,16.860000000000003,Brent
1995-03-06,18.525714285714287,WTI
1995-03-06,16.774285714285714,Brent
1995-03-07,16.72,Brent
1995-03-07,18.535714285714285,WTI
1995-03-08,18.534285714285716,WTI
1995-03-08,16.702857142857145,Brent
1995-03-09,16.717142857142857,Brent
1995-03-09,18.474285714285713,WTI
1995-03-10,16.69142857142857,Brent
1995-03-10,18.37285714285714,WTI
1995-03-11,16.665714285714284,Brent
1995-03-11,18.271428571428572,WTI
1995-03-12,18.17,WTI
1995-03-12,16.639999999999997,Brent
1995-03-13,18.11714285714286,WTI
1995-03-13,16.575714285714287,Brent
1995-03-14,18.018571428571427,WTI
1995-03-14,16.501428571428573,Brent
1995-03-15,17.992857142857144,WTI
1995-03-15,16.451428571428572,Brent
1995-03-16,18.021428571428572,WTI
1995-03-16,16.43,Brent
1995-03-17,18.071428571428573,WTI
1995-03-17,16.437142857142856,Brent
1995-03-18,16.444285714285716,Brent
1995-03-18,18.12142857142857,WTI
1995-03-19,18.17142857142857,WTI
1995-03-19,16.451428571428572,Brent
1995-03-20,18.22714285714286,WTI
1995-03-20,16.527142857142856,Brent
1995-03-21,16.594285714285714,Brent
1995-03-21,18.304285714285715,WTI
1995-03-22,16.694285714285716,Brent
1995-03-22,18.41714285714286,WTI
1995-03-23,16.834285714285716,Brent
1995-03-23,18.512857142857143,WTI
1995-03-24,16.99142857142857,Brent
1995-03-24,18.571428571428573,WTI
1995-03-25,18.63,WTI
1995-03-25,17.148571428571426,Brent
1995-03-26,17.305714285714284,Brent
1995-03-26,18.68857142857143,WTI
1995-03-27,18.759999999999998,WTI
1995-03-27,17.448571428571427,Brent
1995-03-28,18.83285714285714,WTI
1995-03-28,17.59857142857143,Brent
1995-03-29,17.737142857142857,Brent
1995-03-29,18.875714285714285,WTI
1995-03-30,17.80857142857143,Brent
1995-03-30,18.921428571428574,WTI
1995-03-31,17.85571428571429,Brent
1995-03-31,18.99285714285714,WTI
1995-04-01,17.90285714285714,Brent
1995-04-01,19.064285714285713,WTI
1995-04-02,17.95,Brent
1995-04-02,19.135714285714283,WTI
1995-04-03,19.131428571428575,WTI
1995-04-03,17.95714285714286,Brent
1995-04-04,17.982857142857142,Brent
1995-04-04,19.154285714285713,WTI
1995-04-05,19.205714285714286,WTI
1995-04-05,18.025714285714287,Brent
1995-04-06,18.1,Brent
1995-04-06,19.287142857142857,WTI
1995-04-07,19.357142857142858,WTI
1995-04-07,18.167142857142856,Brent
1995-04-08,19.427142857142858,WTI
1995-04-08,18.234285714285715,Brent
1995-04-09,19.497142857142855,WTI
1995-04-09,18.301428571428573,Brent
1995-04-10,19.577142857142857,WTI
1995-04-10,18.34,Brent
1995-04-11,19.681428571428572,WTI
1995-04-11,18.425714285714285,Brent
1995-04-12,18.479999999999997,Brent
1995-04-12,19.671428571428574,WTI
1995-04-13,18.405714285714286,Brent
1995-04-13,19.58857142857143,WTI
1995-04-14,19.51571428571429,WTI
1995-04-14,18.33857142857143,Brent
1995-04-15,19.442857142857143,WTI
1995-04-15,18.271428571428572,Brent
1995-04-16,18.204285714285714,Brent
1995-04-16,19.37,WTI
1995-04-17,18.18,Brent
1995-04-17,19.397142857142857,WTI
1995-04-18,18.16857142857143,Brent
1995-04-18,19.439999999999998,WTI
1995-04-19,19.568571428571428,WTI
1995-04-19,18.16857142857143,Brent
1995-04-20,19.762857142857143,WTI
1995-04-20,18.335714285714285,Brent
1995-04-21,19.948571428571427,WTI
1995-04-21,18.50714285714286,Brent
1995-04-22,20.134285714285713,WTI
1995-04-22,18.678571428571427,Brent
1995-04-23,20.32,WTI
1995-04-23,18.85,Brent
1995-04-24,20.367142857142856,WTI
1995-04-24,19.002857142857145,Brent
1995-04-25,20.391428571428573,WTI
1995-04-25,19.117142857142856,Brent
1995-04-26,20.360000000000003,WTI
1995-04-26,19.141428571428573,Brent
1995-04-27,20.354285714285712,WTI
1995-04-27,19.131428571428568,Brent
1995-04-28,19.102857142857143,Brent
1995-04-28,20.34,WTI
1995-04-29,19.07428571428571,Brent
1995-04-29,20.325714285714287,WTI
1995-04-30,19.045714285714286,Brent
1995-04-30,20.31142857142857,WTI
1995-05-01,19.092857142857138,Brent
1995-05-01,20.368571428571432,WTI
1995-05-02,19.018571428571427,Brent
1995-05-02,20.349999999999998,WTI
1995-05-03,20.307142857142853,WTI
1995-05-03,18.937142857142856,Brent
1995-05-04,18.88,Brent
1995-05-04,20.28142857142857,WTI
1995-05-05,20.277142857142856,WTI
1995-05-05,18.861428571428572,Brent
1995-05-06,20.27285714285714,WTI
1995-05-06,18.842857142857145,Brent
1995-05-07,20.268571428571427,WTI
1995-05-07,18.82428571428571,Brent
1995-05-08,20.238571428571426,WTI
1995-05-08,18.73857142857143,Brent
1995-05-09,20.165714285714284,WTI
1995-05-09,18.63714285714286,Brent
1995-05-10,18.604285714285716,Brent
1995-05-10,20.148571428571426,WTI
1995-05-11,18.518571428571427,Brent
1995-05-11,20.02,WTI
1995-05-12,18.43,Brent
1995-05-12,19.90857142857143,WTI
1995-05-13,19.79714285714286,WTI
1995-05-13,18.341428571428573,Brent
1995-05-14,18.252857142857145,Brent
1995-05-14,19.685714285714287,WTI
1995-05-15,18.202857142857145,Brent
1995-05-15,19.627142857142854,WTI
1995-05-16,18.26142857142857,Brent
1995-05-16,19.675714285714285,WTI
1995-05-17,18.31857142857143,Brent
1995-05-17,19.701428571428576,WTI
1995-05-18,18.34,Brent
1995-05-18,19.785714285714285,WTI
1995-05-19,18.368571428571432,Brent
1995-05-19,19.858571428571427,WTI
1995-05-20,18.397142857142857,Brent
1995-05-20,19.93142857142857,WTI
1995-05-21,18.42571428571429,Brent
1995-05-21,20.004285714285714,WTI
1995-05-22,19.997142857142855,WTI
1995-05-22,18.41857142857143,Brent
1995-05-23,19.96857142857143,WTI
1995-05-23,18.41142857142857,Brent
1995-05-24,18.41857142857143,Brent
1995-05-24,19.882857142857144,WTI
1995-05-25,18.385714285714283,Brent
1995-05-25,19.75857142857143,WTI
1995-05-26,18.295714285714286,Brent
1995-05-26,19.564285714285713,WTI
1995-05-27,18.205714285714286,Brent
1995-05-27,19.37,WTI
1995-05-28,19.175714285714285,WTI
1995-05-28,18.115714285714287,Brent
1995-05-29,19.009999999999998,WTI
1995-05-29,18.032857142857146,Brent
1995-05-30,17.882857142857144,Brent
1995-05-30,18.86285714285714,WTI
1995-05-31,17.744285714285713,Brent
1995-05-31,18.797142857142855,WTI
1995-06-01,17.701428571428572,Brent
1995-06-01,18.764285714285712,WTI
1995-06-02,17.715714285714284,Brent
1995-06-02,18.82714285714286,WTI
1995-06-03,18.890000000000004,WTI
1995-06-03,17.73,Brent
1995-06-04,18.952857142857145,WTI
1995-06-04,17.744285714285713,Brent
1995-06-05,19.03142857142857,WTI
1995-06-05,17.805714285714284,Brent
1995-06-06,17.88,Brent
1995-06-06,19.085714285714285,WTI
1995-06-07,19.114285714285717,WTI
1995-06-07,17.958571428571428,Brent
1995-06-08,19.12142857142857,WTI
1995-06-08,17.99142857142857,Brent
1995-06-09,19.077142857142857,WTI
1995-06-09,17.96,Brent
1995-06-10,19.032857142857143,WTI
1995-06-10,17.928571428571427,Brent
1995-06-11,18.988571428571426,WTI
1995-06-11,17.897142857142857,Brent
1995-06-12,17.81142857142857,Brent
1995-06-12,18.934285714285714,WTI
1995-06-13,17.794285714285714,Brent
1995-06-13,18.90142857142857,WTI
1995-06-14,17.722857142857144,Brent
1995-06-14,18.897142857142857,WTI
1995-06-15,18.891428571428573,WTI
1995-06-15,17.725714285714282,Brent
1995-06-16,18.887142857142855,WTI
1995-06-16,17.735714285714284,Brent
1995-06-17,18.882857142857144,WTI
1995-06-17,17.745714285714286,Brent
1995-06-18,18.87857142857143,WTI
1995-06-18,17.755714285714284,Brent
1995-06-19,17.655714285714286,Brent
1995-06-19,18.787142857142857,WTI
1995-06-20,18.655714285714286,WTI
1995-06-20,17.534285714285716,Brent
1995-06-21,18.447142857142858,WTI
1995-06-21,17.372857142857146,Brent
1995-06-22,17.172857142857143,Brent
1995-06-22,18.284285714285712,WTI
1995-06-23,18.142857142857142,WTI
1995-06-23,16.98,Brent
1995-06-24,16.787142857142857,Brent
1995-06-24,18.001428571428573,WTI
1995-06-25,17.860000000000003,WTI
1995-06-25,16.594285714285714,Brent
1995-06-26,17.78,WTI
1995-06-26,16.54,Brent
1995-06-27,17.77142857142857,WTI
1995-06-27,16.490000000000002,Brent
1995-06-28,17.827142857142857,WTI
1995-06-28,16.554285714285715,Brent
1995-06-29,17.802857142857142,WTI
1995-06-29,16.547142857142855,Brent
1995-06-30,17.74142857142857,WTI
1995-06-30,16.572857142857142,Brent
1995-07-01,16.59857142857143,Brent
1995-07-01,17.68,WTI
1995-07-02,16.624285714285715,Brent
1995-07-02,17.618571428571425,WTI
1995-07-03,16.595714285714283,Brent
1995-07-03,17.57,WTI
1995-07-04,16.495714285714286,Brent
1995-07-04,17.481428571428573,WTI
1995-07-05,16.360000000000003,Brent
1995-07-05,17.37142857142857,WTI
1995-07-06,16.31,Brent
1995-07-06,17.347142857142856,WTI
1995-07-07,16.24142857142857,Brent
1995-07-07,17.312857142857144,WTI
1995-07-08,16.172857142857143,Brent
1995-07-08,17.27857142857143,WTI
1995-07-09,17.244285714285713,WTI
1995-07-09,16.104285714285712,Brent
1995-07-10,16.037142857142857,Brent
1995-07-10,17.247142857142855,WTI
1995-07-11,16.037142857142857,Brent
1995-07-11,17.244285714285716,WTI
1995-07-12,17.284285714285716,WTI
1995-07-12,16.041428571428572,Brent
1995-07-13,17.259999999999998,WTI
1995-07-13,16.017142857142858,Brent
1995-07-14,17.285714285714285,WTI
1995-07-14,15.974285714285717,Brent
1995-07-15,15.931428571428572,Brent
1995-07-15,17.31142857142857,WTI
1995-07-16,17.337142857142858,WTI
1995-07-16,15.88857142857143,Brent
1995-07-17,17.327142857142857,WTI
1995-07-17,15.867142857142857,Brent
1995-07-18,15.831428571428573,Brent
1995-07-18,17.330000000000002,WTI
1995-07-19,17.307142857142857,WTI
1995-07-19,15.79857142857143,Brent
1995-07-20,17.275714285714287,WTI
1995-07-20,15.755714285714287,Brent
1995-07-21,15.691428571428572,Brent
1995-07-21,17.240000000000002,WTI
1995-07-22,17.204285714285714,WTI
1995-07-22,15.627142857142857,Brent
1995-07-23,17.16857142857143,WTI
1995-07-23,15.562857142857142,Brent
1995-07-24,15.512857142857143,Brent
1995-07-24,17.15285714285714,WTI
1995-07-25,15.484285714285715,Brent
1995-07-25,17.169999999999998,WTI
1995-07-26,15.512857142857143,Brent
1995-07-26,17.19,WTI
1995-07-27,15.555714285714286,Brent
1995-07-27,17.25857142857143,WTI
1995-07-28,15.638571428571428,Brent
1995-07-28,17.310000000000002,WTI
1995-07-29,17.361428571428572,WTI
1995-07-29,15.721428571428572,Brent
1995-07-30,17.412857142857145,WTI
1995-07-30,15.804285714285713,Brent
1995-07-31,17.477142857142855,WTI
1995-07-31,15.861428571428572,Brent
1995-08-01,17.497142857142858,WTI
1995-08-01,15.950000000000001,Brent
1995-08-02,15.968571428571428,Brent
1995-08-02,17.565714285714286,WTI
1995-08-03,15.97,Brent
1995-08-03,17.595714285714287,WTI
1995-08-04,15.991428571428571,Brent
1995-08-04,17.64,WTI
1995-08-05,16.012857142857143,Brent
1995-08-05,17.684285714285714,WTI
1995-08-06,17.728571428571428,WTI
1995-08-06,16.034285714285712,Brent
1995-08-07,16.05142857142857,Brent
1995-08-07,17.732857142857142,WTI
1995-08-08,17.77142857142857,WTI
1995-08-08,16.037142857142857,Brent
1995-08-09,17.745714285714282,WTI
1995-08-09,16.037142857142857,Brent
1995-08-10,17.77285714285714,WTI
1995-08-10,16.049999999999997,Brent
1995-08-11,17.79,WTI
1995-08-11,16.07142857142857,Brent
1995-08-12,17.807142857142857,WTI
1995-08-12,16.09285714285714,Brent
1995-08-13,16.11428571428571,Brent
1995-08-13,17.82428571428571,WTI
1995-08-14,17.8,WTI
1995-08-14,16.11857142857143,Brent
1995-08-15,16.097142857142856,Brent
1995-08-15,17.734285714285715,WTI
1995-08-16,16.047142857142855,Brent
1995-08-16,17.708571428571428,WTI
1995-08-17,16.014285714285716,Brent
1995-08-17,17.67142857142857,WTI
1995-08-18,15.985714285714286,Brent
1995-08-18,17.672857142857143,WTI
1995-08-19,17.674285714285713,WTI
1995-08-19,15.957142857142856,Brent
1995-08-20,15.928571428571429,Brent
1995-08-20,17.675714285714285,WTI
1995-08-21,17.787142857142857,WTI
1995-08-21,15.974285714285713,Brent
1995-08-22,17.95,WTI
1995-08-22,16.02857142857143,Brent
1995-08-23,18.12142857142857,WTI
1995-08-23,16.13142857142857,Brent
1995-08-24,18.400000000000002,WTI
1995-08-24,16.195714285714285,Brent
1995-08-25,16.212857142857143,Brent
1995-08-25,18.69142857142857,WTI
1995-08-26,18.982857142857142,WTI
1995-08-26,16.23,Brent
1995-08-27,19.274285714285718,WTI
1995-08-27,16.247142857142858,Brent
1995-08-28,19.214285714285715,WTI
1995-08-28,16.232857142857142,Brent
1995-08-29,19.118571428571432,WTI
1995-08-29,16.232857142857142,Brent
1995-08-30,16.187142857142856,Brent
1995-08-30,18.96857142857143,WTI
1995-08-31,18.724285714285713,WTI
1995-08-31,16.17285714285714,Brent
1995-09-01,18.462857142857143,WTI
1995-09-01,16.187142857142856,Brent
1995-09-02,16.201428571428572,Brent
1995-09-02,18.201428571428572,WTI
1995-09-03,17.94,WTI
1995-09-03,16.215714285714284,Brent
1995-09-04,16.282857142857143,Brent
1995-09-04,17.974285714285713,WTI
1995-09-05,16.34714285714286,Brent
1995-09-05,18.06285714285714,WTI
1995-09-06,16.41142857142857,Brent
1995-09-06,18.138571428571428,WTI
1995-09-07,16.46857142857143,Brent
1995-09-07,18.192857142857143,WTI
1995-09-08,18.244285714285713,WTI
1995-09-08,16.565714285714286,Brent
1995-09-09,16.662857142857145,Brent
1995-09-09,18.295714285714286,WTI
1995-09-10,16.76,Brent
1995-09-10,18.34714285714286,WTI
1995-09-11,18.405714285714286,WTI
1995-09-11,16.77857142857143,Brent
1995-09-12,18.444285714285716,WTI
1995-09-12,16.81,Brent
1995-09-13,18.481428571428573,WTI
1995-09-13,16.841428571428573,Brent
1995-09-14,18.56714285714286,WTI
1995-09-14,16.898571428571426,Brent
1995-09-15,16.934285714285714,Brent
1995-09-15,18.638571428571428,WTI
1995-09-16,16.97,Brent
1995-09-16,18.71,WTI
1995-09-17,17.005714285714284,Brent
1995-09-17,18.781428571428574,WTI
1995-09-18,17.074285714285715,Brent
1995-09-18,18.842857142857145,WTI
1995-09-19,18.87857142857143,WTI
1995-09-19,17.121428571428574,Brent
1995-09-20,18.87857142857143,WTI
1995-09-20,17.142857142857142,Brent
1995-09-21,17.085714285714285,Brent
1995-09-21,18.73857142857143,WTI
1995-09-22,18.5,WTI
1995-09-22,16.974285714285713,Brent
1995-09-23,18.26142857142857,WTI
1995-09-23,16.86285714285714,Brent
1995-09-24,16.75142857142857,Brent
1995-09-24,18.02285714285714,WTI
1995-09-25,17.802857142857142,WTI
1995-09-25,16.601428571428574,Brent
1995-09-26,16.447142857142858,Brent
1995-09-26,17.582857142857144,WTI
1995-09-27,16.344285714285714,Brent
1995-09-27,17.455714285714286,WTI
1995-09-28,17.431428571428572,WTI
1995-09-28,16.351428571428574,Brent
1995-09-29,17.47,WTI
1995-09-29,16.377142857142854,Brent
1995-09-30,17.50857142857143,WTI
1995-09-30,16.40285714285714,Brent
1995-10-01,17.547142857142855,WTI
1995-10-01,16.428571428571427,Brent
1995-10-02,17.588571428571427,WTI
1995-10-02,16.48142857142857,Brent
1995-10-03,17.60142857142857,WTI
1995-10-03,16.54285714285714,Brent
1995-10-04,17.555714285714284,WTI
1995-10-04,16.56,Brent
1995-10-05,16.445714285714285,Brent
1995-10-05,17.43285714285714,WTI
1995-10-06,17.360000000000003,WTI
1995-10-06,16.327142857142857,Brent
1995-10-07,17.287142857142857,WTI
1995-10-07,16.208571428571428,Brent
1995-10-08,17.214285714285715,WTI
1995-10-08,16.09,Brent
1995-10-09,16.01142857142857,Brent
1995-10-09,17.169999999999998,WTI
1995-10-10,15.921428571428569,Brent
1995-10-10,17.13142857142857,WTI
1995-10-11,17.125714285714285,WTI
1995-10-11,15.87142857142857,Brent
1995-10-12,17.15714285714286,WTI
1995-10-12,15.878571428571428,Brent
1995-10-13,17.207142857142856,WTI
1995-10-13,15.911428571428571,Brent
1995-10-14,15.944285714285714,Brent
1995-10-14,17.257142857142856,WTI
1995-10-15,17.307142857142857,WTI
1995-10-15,15.977142857142855,Brent
1995-10-16,17.34142857142857,WTI
1995-10-16,15.998571428571427,Brent
1995-10-17,16.01,Brent
1995-10-17,17.384285714285713,WTI
1995-10-18,17.425714285714285,WTI
1995-10-18,16.000000000000004,Brent
1995-10-19,15.992857142857144,Brent
1995-10-19,17.462857142857143,WTI
1995-10-20,17.47142857142857,WTI
1995-10-20,15.967142857142857,Brent
1995-10-21,17.48,WTI
1995-10-21,15.941428571428572,Brent
1995-10-22,17.48857142857143,WTI
1995-10-22,15.915714285714287,Brent
1995-10-23,15.877142857142857,Brent
1995-10-23,17.47142857142857,WTI
1995-10-24,17.474285714285717,WTI
1995-10-24,15.884285714285713,Brent
1995-10-25,15.884285714285713,Brent
1995-10-25,17.475714285714286,WTI
1995-10-26,15.948571428571428,Brent
1995-10-26,17.514285714285716,WTI
1995-10-27,17.52857142857143,WTI
1995-10-27,16.02714285714286,Brent
1995-10-28,16.105714285714285,Brent
1995-10-28,17.54285714285714,WTI
1995-10-29,17.557142857142857,WTI
1995-10-29,16.184285714285714,Brent
1995-10-30,17.584285714285713,WTI
1995-10-30,16.26571428571429,Brent
1995-10-31,16.337142857142858,Brent
1995-10-31,17.59285714285714,WTI
1995-11-01,16.415714285714284,Brent
1995-11-01,17.615714285714287,WTI
1995-11-02,17.662857142857142,WTI
1995-11-02,16.49142857142857,Brent
1995-11-03,16.56714285714286,Brent
1995-11-03,17.71857142857143,WTI
1995-11-04,16.642857142857142,Brent
1995-11-04,17.774285714285714,WTI
1995-11-05,16.718571428571426,Brent
1995-11-05,17.830000000000002,WTI
